01.07.14	06:00-23:59	1
02.07.14	06:00-23:59	1
03.07.14	06:00-23:59	1
04.07.14	06:00-23:59	1
05.07.14	06:00-23:59	0
06.07.14	06:00-23:59	0
07.07.14	06:00-23:59	1
08.07.14	06:00-23:59	1
09.07.14	06:00-23:59	1
10.07.14	06:00-23:59	1
11.07.14	06:00-23:59	1
12.07.14	06:00-23:59	0
13.07.14	06:00-23:59	0
14.07.14	06:00-23:59	1
15.07.14	06:00-23:59	1
16.07.14	06:00-23:59	1
17.07.14	06:00-23:59	1
18.07.14	06:00-23:59	1
19.07.14	06:00-23:59	0
20.07.14	06:00-23:59	0
21.07.14	06:00-23:59	1
22.07.14	06:00-23:59	1
23.07.14	06:00-23:59	1
24.07.14	06:00-23:59	1
25.07.14	06:00-23:59	1
26.07.14	06:00-23:59	0
27.07.14	06:00-23:59	0
28.07.14	06:00-23:59	1
29.07.14	06:00-23:59	1
30.07.14	06:00-23:59	1
31.07.14	06:00-23:59	1
01.08.14	06:00-23:59	1
02.08.14	06:00-23:59	0
03.08.14	06:00-23:59	0
04.08.14	06:00-23:59	1
05.08.14	06:00-23:59	1
06.08.14	06:00-23:59	1
07.08.14	06:00-23:59	1
08.08.14	06:00-23:59	1
09.08.14	06:00-23:59	0
10.08.14	06:00-23:59	0
11.08.14	06:00-23:59	1
12.08.14	06:00-23:59	1
13.08.14	06:00-23:59	1
14.08.14	06:00-23:59	1
15.08.14	06:00-23:59	1
16.08.14	06:00-23:59	0
17.08.14	06:00-23:59	0
18.08.14	06:00-23:59	1
19.08.14	06:00-23:59	1
20.08.14	06:00-23:59	1
21.08.14	06:00-23:59	1
22.08.14	06:00-23:59	1
23.08.14	06:00-23:59	0
24.08.14	06:00-23:59	0
25.08.14	06:00-23:59	1
26.08.14	06:00-23:59	1
27.08.14	06:00-23:59	1
28.08.14	06:00-23:59	1
29.08.14	06:00-23:59	1
30.08.14	06:00-23:59	0
31.08.14	06:00-23:59	0
01.09.14	06:00-23:59	1
02.09.14	06:00-23:59	1
03.09.14	06:00-23:59	1
04.09.14	06:00-23:59	1
05.09.14	06:00-23:59	1
06.09.14	06:00-23:59	0
07.09.14	06:00-23:59	0
08.09.14	06:00-23:59	1
09.09.14	06:00-23:59	1
10.09.14	06:00-23:59	1
11.09.14	06:00-23:59	1
12.09.14	06:00-23:59	1
13.09.14	06:00-23:59	0
14.09.14	06:00-23:59	0
15.09.14	06:00-23:59	1
16.09.14	06:00-23:59	1
17.09.14	06:00-23:59	1
18.09.14	06:00-23:59	1
19.09.14	06:00-23:59	1
20.09.14	06:00-23:59	0
21.09.14	06:00-23:59	0
22.09.14	06:00-23:59	1
23.09.14	06:00-23:59	1
24.09.14	06:00-23:59	1
25.09.14	06:00-23:59	1
26.09.14	06:00-23:59	1
27.09.14	06:00-23:59	0
28.09.14	06:00-23:59	0
29.09.14	06:00-23:59	1
30.09.14	06:00-23:59	1
01.10.14	06:00-22:59	1
02.10.14	06:00-22:59	1
03.10.14	06:00-22:59	1
04.10.14	06:00-22:59	0
05.10.14	06:00-22:59	0
06.10.14	06:00-22:59	1
07.10.14	06:00-22:59	1
08.10.14	06:00-22:59	1
09.10.14	06:00-22:59	1
10.10.14	06:00-22:59	1
11.10.14	06:00-22:59	0
12.10.14	06:00-22:59	0
13.10.14	06:00-22:59	1
14.10.14	06:00-22:59	1
15.10.14	06:00-22:59	1
16.10.14	06:00-22:59	1
17.10.14	06:00-22:59	1
18.10.14	06:00-22:59	0
19.10.14	06:00-22:59	0
20.10.14	06:00-22:59	1
21.10.14	06:00-22:59	1
22.10.14	06:00-22:59	1
23.10.14	06:00-22:59	1
24.10.14	06:00-22:59	1
25.10.14	06:00-22:59	0
